orderID,productID,orderQuantity,unitPrice,orderDiscount
10598,71,9,21.50,0.00
10599,62,10,49.30,0.00
10600,54,4,7.45,0.00
10600,73,30,15.00,0.00
10601,13,60,6.00,0.00
10601,59,35,55.00,0.00
10602,77,5,13.00,0.25
10603,22,48,21.00,0.00
10603,49,25,20.00,0.05
10604,48,6,12.75,0.10
10604,76,10,18.00,0.10
10605,16,30,17.45,0.05
10605,59,20,55.00,0.05
10605,60,70,34.00,0.05
10605,71,15,21.50,0.05
10606,4,20,22.00,0.20
10606,55,20,24.00,0.20
10606,62,10,49.30,0.20
10607,7,45,30.00,0.00
10607,17,100,39.00,0.00
10607,33,14,2.50,0.00
10607,40,42,18.40,0.00
10607,72,12,34.80,0.00
10608,56,28,38.00,0.00
10609,1,3,18.00,0.00
10609,10,10,31.00,0.00
10609,21,6,10.00,0.00
10610,36,21,19.00,0.25
10611,1,6,18.00,0.00
10611,2,10,19.00,0.00
10611,60,15,34.00,0.00
10612,10,70,31.00,0.00
10612,36,55,19.00,0.00
10612,49,18,20.00,0.00
10612,60,40,34.00,0.00
10612,76,80,18.00,0.00
10613,13,8,6.00,0.10
10613,75,40,7.75,0.00
10614,11,14,21.00,0.00
10614,21,8,10.00,0.00
10614,39,5,18.00,0.00
10615,55,5,24.00,0.00
10616,38,15,263.50,0.05
10616,56,14,38.00,0.00
10616,70,15,15.00,0.05
10616,71,15,21.50,0.05
10617,59,30,55.00,0.15
10618,6,70,25.00,0.00
10618,56,20,38.00,0.00
10618,68,15,12.50,0.00
10619,21,42,10.00,0.00
10619,22,40,21.00,0.00
10620,24,5,4.50,0.00
10620,52,5,7.00,0.00
10621,19,5,9.20,0.00
10621,23,10,9.00,0.00
10621,70,20,15.00,0.00
10621,71,15,21.50,0.00
10622,2,20,19.00,0.00
10622,68,18,12.50,0.20
10623,14,21,23.25,0.00
10623,19,15,9.20,0.10
10623,21,25,10.00,0.10
10623,24,3,4.50,0.00
10623,35,30,18.00,0.10
10624,28,10,45.60,0.00
10624,29,6,123.79,0.00
10624,44,10,19.45,0.00
10625,14,3,23.25,0.00
10625,42,5,14.00,0.00
10625,60,10,34.00,0.00
